Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
   1658,  3.316000000E-01, -4.631379655E-11,  3.316000000E-01, -1.394277692E+00
   1659,  3.318000000E-01, -4.698365655E-11,  3.318000000E-01, -1.395841479E+00
   1660,  3.320000000E-01, -4.751331620E-11,  3.320000000E-01, -1.396154284E+00
   1661,  3.322000000E-01, -4.441326473E-11,  3.322000000E-01, -1.396466970E+00
   1662,  3.324000000E-01, -4.656304856E-11,  3.324000000E-01, -1.397092462E+00
   1663,  3.326000000E-01, -4.636053347E-11,  3.326000000E-01, -1.396466970E+00
   1664,  3.328000000E-01, -4.653189292E-11,  3.328000000E-01, -1.396779776E+00
   1665,  3.330000000E-01, -4.503639128E-11,  3.330000000E-01, -1.396779776E+00
   1666,  3.332000000E-01, -4.343184146E-11,  3.332000000E-01, -1.396779776E+00
   1667,  3.334000000E-01, -4.586203292E-11,  3.334000000E-01, -1.397405267E+00
   1668,  3.336000000E-01, -4.559720310E-11,  3.336000000E-01, -1.397405267E+00
   1669,  3.338000000E-01, -4.618917401E-11,  3.338000000E-01, -1.396466970E+00
   1670,  3.340000000E-01, -4.544142146E-11,  3.340000000E-01, -1.396466970E+00
   1671,  3.342000000E-01, -4.600223674E-11,  3.342000000E-01, -1.396154284E+00
   1672,  3.344000000E-01, -4.382129729E-11,  3.344000000E-01, -1.395528674E+00
   1673,  3.346000000E-01, -4.393034200E-11,  3.346000000E-01, -1.393964887E+00
   1674,  3.348000000E-01, -4.646957819E-11,  3.348000000E-01, -1.394277692E+00
   1675,  3.350000000E-01, -4.422632746E-11,  3.350000000E-01, -1.394903183E+00
   1676,  3.352000000E-01, -4.550373620E-11,  3.352000000E-01, -1.394590497E+00
   1677,  3.354000000E-01, -4.472482801E-11,  3.354000000E-01, -1.394590497E+00
   1678,  3.356000000E-01, -4.637611128E-11,  3.356000000E-01, -1.395215988E+00
   1679,  3.358000000E-01, -4.422632746E-11,  3.358000000E-01, -1.395528674E+00
   1680,  3.360000000E-01, -4.646957819E-11,  3.360000000E-01, -1.394903183E+00
   1681,  3.362000000E-01, -4.562835873E-11,  3.362000000E-01, -1.393339396E+00
   1682,  3.364000000E-01, -4.614243709E-11,  3.364000000E-01, -1.393964887E+00
   1683,  3.366000000E-01, -4.519217292E-11,  3.366000000E-01, -1.393652201E+00
   1684,  3.368000000E-01, -4.534795456E-11,  3.368000000E-01, -1.392401099E+00
   1685,  3.370000000E-01, -4.693692310E-11,  3.370000000E-01, -1.392713904E+00
   1686,  3.372000000E-01, -4.609570364E-11,  3.372000000E-01, -1.392401099E+00
   1687,  3.374000000E-01, -4.502081347E-11,  3.374000000E-01, -1.394590497E+00
   1688,  3.376000000E-01, -4.413286056E-11,  3.376000000E-01, -1.393026710E+00
   1689,  3.378000000E-01, -4.414843838E-11,  3.378000000E-01, -1.393026710E+00
   1690,  3.380000000E-01, -4.671883019E-11,  3.380000000E-01, -1.393339396E+00
   1691,  3.382000000E-01, -4.614243709E-11,  3.382000000E-01, -1.392713904E+00
   1692,  3.384000000E-01, -4.581529947E-11,  3.384000000E-01, -1.392088413E+00
   1693,  3.386000000E-01, -4.530121764E-11,  3.386000000E-01, -1.392401099E+00
   1694,  3.388000000E-01, -4.478713928E-11,  3.388000000E-01, -1.392713904E+00
   1695,  3.390000000E-01, -4.352531183E-11,  3.390000000E-01, -1.393652201E+00
   1696,  3.392000000E-01, -4.743542364E-11,  3.392000000E-01, -1.392713904E+00
   1697,  3.394000000E-01, -4.523890637E-11,  3.394000000E-01, -1.392401099E+00
   1698,  3.396000000E-01, -4.620475183E-11,  3.396000000E-01, -1.394590497E+00
   1699,  3.398000000E-01, -4.681229709E-11,  3.398000000E-01, -1.394277692E+00
   1700,  3.400000000E-01, -4.541026583E-11,  3.400000000E-01, -1.394903183E+00
   1701,  3.402000000E-01, -4.653189292E-11,  3.402000000E-01, -1.394277692E+00
   1702,  3.404000000E-01, -4.634495565E-11,  3.404000000E-01, -1.394903183E+00
   1703,  3.406000000E-01, -4.625148528E-11,  3.406000000E-01, -1.396154284E+00
   1704,  3.408000000E-01, -4.604897019E-11,  3.408000000E-01, -1.395528674E+00
   1705,  3.410000000E-01, -4.536353237E-11,  3.410000000E-01, -1.395528674E+00
   1706,  3.412000000E-01, -4.379014165E-11,  3.412000000E-01, -1.395841479E+00
   1707,  3.414000000E-01, -4.422632746E-11,  3.414000000E-01, -1.397092462E+00
   1708,  3.416000000E-01, -4.509870255E-11,  3.416000000E-01, -1.396779776E+00
   1709,  3.418000000E-01, -4.400823456E-11,  3.418000000E-01, -1.396154284E+00
   1710,  3.420000000E-01, -4.379014165E-11,  3.420000000E-01, -1.397092462E+00
   1711,  3.422000000E-01, -4.461577982E-11,  3.422000000E-01, -1.397092462E+00
   1712,  3.424000000E-01, -4.475598364E-11,  3.424000000E-01, -1.396154284E+00
   1713,  3.426000000E-01, -4.427306091E-11,  3.426000000E-01, -1.395528674E+00
   1714,  3.428000000E-01, -4.527006200E-11,  3.428000000E-01, -1.393964887E+00
   1715,  3.430000000E-01, -4.618917401E-11,  3.430000000E-01, -1.393964887E+00
   1716,  3.432000000E-01, -4.601781456E-11,  3.432000000E-01, -1.392401099E+00
   1717,  3.434000000E-01, -4.612685928E-11,  3.434000000E-01, -1.393026710E+00
   1718,  3.436000000E-01, -4.541026583E-11,  3.436000000E-01, -1.393026710E+00
   1719,  3.438000000E-01, -4.685903401E-11,  3.438000000E-01, -1.394277692E+00
   1720,  3.440000000E-01, -4.653189292E-11,  3.440000000E-01, -1.393964887E+00
   1721,  3.442000000E-01, -4.584645510E-11,  3.442000000E-01, -1.394903183E+00
   1722,  3.444000000E-01, -4.555046965E-11,  3.444000000E-01, -1.393652201E+00
   1723,  3.446000000E-01, -4.517659510E-11,  3.446000000E-01, -1.393964887E+00
   1724,  3.448000000E-01, -4.699923783E-11,  3.448000000E-01, -1.393339396E+00
   1725,  3.450000000E-01, -4.548815838E-11,  3.450000000E-01, -1.393026710E+00
   1726,  3.452000000E-01, -4.368109346E-11,  3.452000000E-01, -1.393026710E+00
   1727,  3.454000000E-01, -4.523890637E-11,  3.454000000E-01, -1.393026710E+00
   1728,  3.456000000E-01, -4.364993783E-11,  3.456000000E-01, -1.393026710E+00
   1729,  3.458000000E-01, -4.413286056E-11,  3.458000000E-01, -1.392401099E+00
   1730,  3.460000000E-01, -4.329164111E-11,  3.460000000E-01, -1.392713904E+00
   1731,  3.462000000E-01, -4.548815838E-11,  3.462000000E-01, -1.392401099E+00
   1732,  3.464000000E-01, -4.413286056E-11,  3.464000000E-01, -1.391462803E+00
   1733,  3.466000000E-01, -4.737311238E-11,  3.466000000E-01, -1.392401099E+00
   1734,  3.468000000E-01, -4.636053347E-11,  3.468000000E-01, -1.391775608E+00
   1735,  3.470000000E-01, -4.449115729E-11,  3.470000000E-01, -1.392401099E+00
   1736,  3.472000000E-01, -4.567509565E-11,  3.472000000E-01, -1.392713904E+00
   1737,  3.474000000E-01, -4.492734310E-11,  3.474000000E-01, -1.391775608E+00
   1738,  3.476000000E-01, -4.310470383E-11,  3.476000000E-01, -1.393964887E+00
   1739,  3.478000000E-01, -4.466251674E-11,  3.478000000E-01, -1.393652201E+00
   1740,  3.480000000E-01, -4.444442037E-11,  3.480000000E-01, -1.394903183E+00
   1741,  3.482000000E-01, -4.192076547E-11,  3.482000000E-01, -1.394277692E+00
   1742,  3.484000000E-01, -4.391476419E-11,  3.484000000E-01, -1.395528674E+00
   1743,  3.486000000E-01, -4.248157728E-11,  3.486000000E-01, -1.395841479E+00
   1744,  3.488000000E-01, -4.313585947E-11,  3.488000000E-01, -1.395528674E+00
   1745,  3.490000000E-01, -4.330721892E-11,  3.490000000E-01, -1.395841479E+00
   1746,  3.492000000E-01, -4.626706310E-11,  3.492000000E-01, -1.397092462E+00
   1747,  3.494000000E-01, -4.350973401E-11,  3.494000000E-01, -1.397405267E+00
   1748,  3.496000000E-01, -4.731079764E-11,  3.496000000E-01, -1.397092462E+00
   1749,  3.498000000E-01, -4.731079764E-11,  3.498000000E-01, -1.396779776E+00
   1750,  3.500000000E-01, -4.760678310E-11,  3.500000000E-01, -1.398030758E+00
   1751,  3.502000000E-01, -4.598665893E-11,  3.502000000E-01, -1.397405267E+00
   1752,  3.504000000E-01, -4.502081347E-11,  3.504000000E-01, -1.397718072E+00
   1753,  3.506000000E-01, -4.494292091E-11,  3.506000000E-01, -1.396779776E+00
   1754,  3.508000000E-01, -4.511428037E-11,  3.508000000E-01, -1.396154284E+00
   1755,  3.510000000E-01, -4.336953019E-11,  3.510000000E-01, -1.395528674E+00
   1756,  3.512000000E-01, -4.609570364E-11,  3.512000000E-01, -1.394277692E+00
   1757,  3.514000000E-01, -4.321374855E-11,  3.514000000E-01, -1.394277692E+00
   1758,  3.516000000E-01, -4.478713928E-11,  3.516000000E-01, -1.393652201E+00
   1759,  3.518000000E-01, -4.301123346E-11,  3.518000000E-01, -1.393964887E+00
   1760,  3.520000000E-01, -4.597107764E-11,  3.520000000E-01, -1.394277692E+00
   1761,  3.522000000E-01, -4.458462419E-11,  3.522000000E-01, -1.395215988E+00
   1762,  3.524000000E-01, -4.488060965E-11,  3.524000000E-01, -1.394903183E+00
   1763,  3.526000000E-01, -4.516101729E-11,  3.526000000E-01, -1.394277692E+00
   1764,  3.528000000E-01, -4.460020200E-11,  3.528000000E-01, -1.393964887E+00
   1765,  3.530000000E-01, -4.439768692E-11,  3.530000000E-01, -1.393026710E+00
   1766,  3.532000000E-01, -4.357204528E-11,  3.532000000E-01, -1.393026710E+00
   1767,  3.534000000E-01, -4.525448419E-11,  3.534000000E-01, -1.392401099E+00
   1768,  3.536000000E-01, -4.486503183E-11,  3.536000000E-01, -1.393026710E+00
   1769,  3.538000000E-01, -4.355646746E-11,  3.538000000E-01, -1.393339396E+00
   1770,  3.540000000E-01, -4.542584364E-11,  3.540000000E-01, -1.393026710E+00
   1771,  3.542000000E-01, -4.695250092E-11,  3.542000000E-01, -1.393652201E+00
   1772,  3.544000000E-01, -4.559720310E-11,  3.544000000E-01, -1.392401099E+00
   1773,  3.546000000E-01, -4.530121764E-11,  3.546000000E-01, -1.393026710E+00
   1774,  3.548000000E-01, -4.592434419E-11,  3.548000000E-01, -1.393339396E+00
   1775,  3.550000000E-01, -4.341626364E-11,  3.550000000E-01, -1.392713904E+00
   1776,  3.552000000E-01, -4.514543947E-11,  3.552000000E-01, -1.392088413E+00
   1777,  3.554000000E-01, -4.593992201E-11,  3.554000000E-01, -1.392713904E+00
   1778,  3.556000000E-01, -4.486503183E-11,  3.556000000E-01, -1.391150117E+00
   1779,  3.558000000E-01, -4.399265674E-11,  3.558000000E-01, -1.392088413E+00
   1780,  3.560000000E-01, -4.461577982E-11,  3.560000000E-01, -1.391775608E+00
   1781,  3.562000000E-01, -4.597107764E-11,  3.562000000E-01, -1.393026710E+00
   1782,  3.564000000E-01, -4.503639128E-11,  3.564000000E-01, -1.395528674E+00
   1783,  3.566000000E-01, -4.581529947E-11,  3.566000000E-01, -1.393026710E+00
   1784,  3.568000000E-01, -4.391476419E-11,  3.568000000E-01, -1.395215988E+00
   1785,  3.570000000E-01, -4.550373620E-11,  3.570000000E-01, -1.396154284E+00
   1786,  3.572000000E-01, -4.500523565E-11,  3.572000000E-01, -1.396154284E+00
   1787,  3.574000000E-01, -4.631379655E-11,  3.574000000E-01, -1.395528674E+00
   1788,  3.576000000E-01, -4.740426801E-11,  3.576000000E-01, -1.394590497E+00
   1789,  3.578000000E-01, -4.413286056E-11,  3.578000000E-01, -1.396466970E+00
   1790,  3.580000000E-01, -4.587761074E-11,  3.580000000E-01, -1.396154284E+00
   1791,  3.582000000E-01, -4.671883019E-11,  3.582000000E-01, -1.395528674E+00
   1792,  3.584000000E-01, -4.565951783E-11,  3.584000000E-01, -1.394590497E+00
   1793,  3.586000000E-01, -4.634495565E-11,  3.586000000E-01, -1.396466970E+00
   1794,  3.588000000E-01, -4.712386037E-11,  3.588000000E-01, -1.397092462E+00
   1795,  3.590000000E-01, -4.483387619E-11,  3.590000000E-01, -1.395528674E+00
   1796,  3.592000000E-01, -4.575298473E-11,  3.592000000E-01, -1.395215988E+00
   1797,  3.594000000E-01, -4.642284473E-11,  3.594000000E-01, -1.396466970E+00
   1798,  3.596000000E-01, -4.802739456E-11,  3.596000000E-01, -1.394590497E+00
   1799,  3.598000000E-01, -4.662535982E-11,  3.598000000E-01, -1.393026710E+00
   1800,  3.600000000E-01, -4.729521982E-11,  3.600000000E-01, -1.391775608E+00
   1801,  3.602000000E-01, -4.692134528E-11,  3.602000000E-01, -1.394277692E+00
   1802,  3.604000000E-01, -4.875956583E-11,  3.604000000E-01, -1.394277692E+00
   1803,  3.606000000E-01, -4.854147292E-11,  3.606000000E-01, -1.393026710E+00
   1804,  3.608000000E-01, -4.726406419E-11,  3.608000000E-01, -1.393964887E+00
   1805,  3.610000000E-01, -4.759120528E-11,  3.610000000E-01, -1.394903183E+00
   1806,  3.612000000E-01, -4.713943819E-11,  3.612000000E-01, -1.394590497E+00
   1807,  3.614000000E-01, -4.729521982E-11,  3.614000000E-01, -1.393026710E+00
   1808,  3.616000000E-01, -4.818317620E-11,  3.616000000E-01, -1.393652201E+00
   1809,  3.618000000E-01, -4.642284473E-11,  3.618000000E-01, -1.394590497E+00
   1810,  3.620000000E-01, -4.570625128E-11,  3.620000000E-01, -1.393026710E+00
   1811,  3.622000000E-01, -4.531679892E-11,  3.622000000E-01, -1.392401099E+00
   1812,  3.624000000E-01, -4.474040582E-11,  3.624000000E-01, -1.392713904E+00
   1813,  3.626000000E-01, -4.665651546E-11,  3.626000000E-01, -1.393026710E+00
   1814,  3.628000000E-01, -4.698365655E-11,  3.628000000E-01, -1.393339396E+00
   1815,  3.630000000E-01, -4.488060965E-11,  3.630000000E-01, -1.391775608E+00
   1816,  3.632000000E-01, -4.558162528E-11,  3.632000000E-01, -1.392713904E+00
   1817,  3.634000000E-01, -4.509870255E-11,  3.634000000E-01, -1.393964887E+00
   1818,  3.636000000E-01, -4.726406419E-11,  3.636000000E-01, -1.393652201E+00
   1819,  3.638000000E-01, -4.544142146E-11,  3.638000000E-01, -1.391775608E+00
   1820,  3.640000000E-01, -4.553489183E-11,  3.640000000E-01, -1.391775608E+00
   1821,  3.642000000E-01, -4.544142146E-11,  3.642000000E-01, -1.393652201E+00
   1822,  3.644000000E-01, -4.495849873E-11,  3.644000000E-01, -1.393026710E+00
   1823,  3.646000000E-01, -4.579971818E-11,  3.646000000E-01, -1.392713904E+00
   1824,  3.648000000E-01, -4.542584364E-11,  3.648000000E-01, -1.394277692E+00
   1825,  3.650000000E-01, -4.692134528E-11,  3.650000000E-01, -1.395841479E+00
   1826,  3.652000000E-01, -4.544142146E-11,  3.652000000E-01, -1.396154284E+00
   1827,  3.654000000E-01, -4.695250092E-11,  3.654000000E-01, -1.395528674E+00
   1828,  3.656000000E-01, -4.852589511E-11,  3.656000000E-01, -1.396779776E+00
   1829,  3.658000000E-01, -4.631379655E-11,  3.658000000E-01, -1.397718072E+00
   1830,  3.660000000E-01, -4.581529947E-11,  3.660000000E-01, -1.397092462E+00
   1831,  3.662000000E-01, -4.637611128E-11,  3.662000000E-01, -1.396154284E+00
   1832,  3.664000000E-01, -4.866609546E-11,  3.664000000E-01, -1.396779776E+00
   1833,  3.666000000E-01, -4.600223674E-11,  3.666000000E-01, -1.397405267E+00
   1834,  3.668000000E-01, -4.312028165E-11,  3.668000000E-01, -1.397718072E+00
   1835,  3.670000000E-01, -4.642284473E-11,  3.670000000E-01, -1.397405267E+00
   1836,  3.672000000E-01, -4.706154910E-11,  3.672000000E-01, -1.397405267E+00
   1837,  3.674000000E-01, -4.542584364E-11,  3.674000000E-01, -1.397405267E+00
   1838,  3.676000000E-01, -4.606454801E-11,  3.676000000E-01, -1.395841479E+00
   1839,  3.678000000E-01, -4.555046965E-11,  3.678000000E-01, -1.394590497E+00
   1840,  3.680000000E-01, -4.791834637E-11,  3.680000000E-01, -1.393964887E+00
   1841,  3.682000000E-01, -4.670325238E-11,  3.682000000E-01, -1.393026710E+00
   1842,  3.684000000E-01, -4.875956583E-11,  3.684000000E-01, -1.393652201E+00
   1843,  3.686000000E-01, -4.565951783E-11,  3.686000000E-01, -1.393964887E+00
   1844,  3.688000000E-01, -4.717059729E-11,  3.688000000E-01, -1.394277692E+00
   1845,  3.690000000E-01, -4.721733074E-11,  3.690000000E-01, -1.393964887E+00
   1846,  3.692000000E-01, -4.712386037E-11,  3.692000000E-01, -1.394277692E+00
   1847,  3.694000000E-01, -4.695250092E-11,  3.694000000E-01, -1.395528674E+00
   1848,  3.696000000E-01, -4.679671928E-11,  3.696000000E-01, -1.394590497E+00
   1849,  3.698000000E-01, -4.712386037E-11,  3.698000000E-01, -1.393652201E+00
   1850,  3.700000000E-01, -4.749773491E-11,  3.700000000E-01, -1.393339396E+00
   1851,  3.702000000E-01, -4.665651546E-11,  3.702000000E-01, -1.393964887E+00
   1852,  3.704000000E-01, -4.550373620E-11,  3.704000000E-01, -1.392713904E+00
   1853,  3.706000000E-01, -4.679671928E-11,  3.706000000E-01, -1.393026710E+00
   1854,  3.708000000E-01, -4.687461183E-11,  3.708000000E-01, -1.392401099E+00
   1855,  3.710000000E-01, -4.618917401E-11,  3.710000000E-01, -1.392401099E+00
   1856,  3.712000000E-01, -4.782487600E-11,  3.712000000E-01, -1.393652201E+00
   1857,  3.714000000E-01, -4.779372037E-11,  3.714000000E-01, -1.392401099E+00
   1858,  3.716000000E-01, -4.798065764E-11,  3.716000000E-01, -1.392713904E+00
   1859,  3.718000000E-01, -4.464693892E-11,  3.718000000E-01, -1.392713904E+00
   1860,  3.720000000E-01, -4.721733074E-11,  3.720000000E-01, -1.393652201E+00
   1861,  3.722000000E-01, -4.735753456E-11,  3.722000000E-01, -1.391775608E+00
   1862,  3.724000000E-01, -4.662535982E-11,  3.724000000E-01, -1.392713904E+00
   1863,  3.726000000E-01, -4.544142146E-11,  3.726000000E-01, -1.393026710E+00
   1864,  3.728000000E-01, -4.654747074E-11,  3.728000000E-01, -1.393652201E+00
   1865,  3.730000000E-01, -4.597107764E-11,  3.730000000E-01, -1.393026710E+00
   1866,  3.732000000E-01, -4.534795456E-11,  3.732000000E-01, -1.393964887E+00
   1867,  3.734000000E-01, -4.488060965E-11,  3.734000000E-01, -1.394903183E+00
   1868,  3.736000000E-01, -4.634495565E-11,  3.736000000E-01, -1.395215988E+00
   1869,  3.738000000E-01, -4.581529947E-11,  3.738000000E-01, -1.395528674E+00
   1870,  3.740000000E-01, -4.492734310E-11,  3.740000000E-01, -1.395841479E+00
   1871,  3.742000000E-01, -4.527006200E-11,  3.742000000E-01, -1.397092462E+00
   1872,  3.744000000E-01, -4.559720310E-11,  3.744000000E-01, -1.397092462E+00
   1873,  3.746000000E-01, -4.360320091E-11,  3.746000000E-01, -1.396466970E+00
   1874,  3.748000000E-01, -4.632937783E-11,  3.748000000E-01, -1.395841479E+00
   1875,  3.750000000E-01, -4.603339238E-11,  3.750000000E-01, -1.396466970E+00
   1876,  3.752000000E-01, -4.575298473E-11,  3.752000000E-01, -1.396466970E+00
   1877,  3.754000000E-01, -4.729521982E-11,  3.754000000E-01, -1.396154284E+00
   1878,  3.756000000E-01, -4.631379655E-11,  3.756000000E-01, -1.396466970E+00
   1879,  3.758000000E-01, -4.512985818E-11,  3.758000000E-01, -1.396154284E+00
   1880,  3.760000000E-01, -4.368109346E-11,  3.760000000E-01, -1.394903183E+00
   1881,  3.762000000E-01, -4.791834637E-11,  3.762000000E-01, -1.394277692E+00
   1882,  3.764000000E-01, -4.634495565E-11,  3.764000000E-01, -1.393026710E+00
   1883,  3.766000000E-01, -4.643842255E-11,  3.766000000E-01, -1.393026710E+00
   1884,  3.768000000E-01, -4.611128146E-11,  3.768000000E-01, -1.393652201E+00
   1885,  3.770000000E-01, -4.553489183E-11,  3.770000000E-01, -1.393964887E+00
   1886,  3.772000000E-01, -4.561278091E-11,  3.772000000E-01, -1.394277692E+00
   1887,  3.774000000E-01, -4.494292091E-11,  3.774000000E-01, -1.393339396E+00
   1888,  3.776000000E-01, -4.486503183E-11,  3.776000000E-01, -1.393026710E+00
   1889,  3.778000000E-01, -4.626706310E-11,  3.778000000E-01, -1.393339396E+00
   1890,  3.780000000E-01, -4.474040582E-11,  3.780000000E-01, -1.392401099E+00
   1891,  3.782000000E-01, -4.472482801E-11,  3.782000000E-01, -1.392713904E+00
   1892,  3.784000000E-01, -4.273082582E-11,  3.784000000E-01, -1.393026710E+00
   1893,  3.786000000E-01, -4.489618746E-11,  3.786000000E-01, -1.392401099E+00
   1894,  3.788000000E-01, -4.439768692E-11,  3.788000000E-01, -1.393652201E+00
   1895,  3.790000000E-01, -4.433537565E-11,  3.790000000E-01, -1.393026710E+00
   1896,  3.792000000E-01, -4.623590746E-11,  3.792000000E-01, -1.393026710E+00
   1897,  3.794000000E-01, -4.576856255E-11,  3.794000000E-01, -1.392088413E+00
   1898,  3.796000000E-01, -4.539468801E-11,  3.796000000E-01, -1.393026710E+00
   1899,  3.798000000E-01, -4.403939019E-11,  3.798000000E-01, -1.393026710E+00
   1900,  3.800000000E-01, -4.428864220E-11,  3.800000000E-01, -1.392713904E+00
   1901,  3.802000000E-01, -4.375898255E-11,  3.802000000E-01, -1.392088413E+00
   1902,  3.804000000E-01, -4.645400037E-11,  3.804000000E-01, -1.392401099E+00
   1903,  3.806000000E-01, -4.738869019E-11,  3.806000000E-01, -1.392401099E+00
   1904,  3.808000000E-01, -4.600223674E-11,  3.808000000E-01, -1.391775608E+00
   1905,  3.810000000E-01, -4.505196910E-11,  3.810000000E-01, -1.392713904E+00
   1906,  3.812000000E-01, -4.724848637E-11,  3.812000000E-01, -1.393652201E+00
   1907,  3.814000000E-01, -4.614243709E-11,  3.814000000E-01, -1.393964887E+00
   1908,  3.816000000E-01, -4.586203292E-11,  3.816000000E-01, -1.394903183E+00
   1909,  3.818000000E-01, -4.807412801E-11,  3.818000000E-01, -1.395841479E+00
   1910,  3.820000000E-01, -4.674998583E-11,  3.820000000E-01, -1.396779776E+00
   1911,  3.822000000E-01, -4.525448419E-11,  3.822000000E-01, -1.395841479E+00
   1912,  3.824000000E-01, -4.544142146E-11,  3.824000000E-01, -1.396466970E+00
   1913,  3.826000000E-01, -4.654747074E-11,  3.826000000E-01, -1.396779776E+00
   1914,  3.828000000E-01, -4.592434419E-11,  3.828000000E-01, -1.397092462E+00
   1915,  3.830000000E-01, -4.622032965E-11,  3.830000000E-01, -1.397405267E+00
   1916,  3.832000000E-01, -4.712386037E-11,  3.832000000E-01, -1.396154284E+00
   1917,  3.834000000E-01, -4.656304856E-11,  3.834000000E-01, -1.397718072E+00
   1918,  3.836000000E-01, -4.743542364E-11,  3.836000000E-01, -1.397405267E+00
   1919,  3.838000000E-01, -4.657862637E-11,  3.838000000E-01, -1.397718072E+00
   1920,  3.840000000E-01, -4.618917401E-11,  3.840000000E-01, -1.397405267E+00
   1921,  3.842000000E-01, -4.629821873E-11,  3.842000000E-01, -1.396466970E+00
   1922,  3.844000000E-01, -4.597107764E-11,  3.844000000E-01, -1.395215988E+00
   1923,  3.846000000E-01, -4.544142146E-11,  3.846000000E-01, -1.393964887E+00
   1924,  3.848000000E-01, -4.642284473E-11,  3.848000000E-01, -1.393964887E+00
   1925,  3.850000000E-01, -4.573740692E-11,  3.850000000E-01, -1.393652201E+00
   1926,  3.852000000E-01, -4.618917401E-11,  3.852000000E-01, -1.394277692E+00
   1927,  3.854000000E-01, -4.601781456E-11,  3.854000000E-01, -1.394590497E+00
   1928,  3.856000000E-01, -4.746657928E-11,  3.856000000E-01, -1.395841479E+00
   1929,  3.858000000E-01, -4.701481565E-11,  3.858000000E-01, -1.395528674E+00
   1930,  3.860000000E-01, -4.606454801E-11,  3.860000000E-01, -1.395841479E+00
   1931,  3.862000000E-01, -4.623590746E-11,  3.862000000E-01, -1.394903183E+00
   1932,  3.864000000E-01, -4.564394002E-11,  3.864000000E-01, -1.393964887E+00
   1933,  3.866000000E-01, -4.357204528E-11,  3.866000000E-01, -1.394277692E+00
   1934,  3.868000000E-01, -4.413286056E-11,  3.868000000E-01, -1.392713904E+00
   1935,  3.870000000E-01, -4.417959401E-11,  3.870000000E-01, -1.391775608E+00
   1936,  3.872000000E-01, -4.397707892E-11,  3.872000000E-01, -1.391775608E+00
   1937,  3.874000000E-01, -4.329164111E-11,  3.874000000E-01, -1.393026710E+00
   1938,  3.876000000E-01, -4.477156146E-11,  3.876000000E-01, -1.393652201E+00
   1939,  3.878000000E-01, -4.232579565E-11,  3.878000000E-01, -1.393026710E+00
   1940,  3.880000000E-01, -4.176498383E-11,  3.880000000E-01, -1.393026710E+00
   1941,  3.882000000E-01, -4.285545183E-11,  3.882000000E-01, -1.393652201E+00
   1942,  3.884000000E-01, -4.388360855E-11,  3.884000000E-01, -1.393026710E+00
   1943,  3.886000000E-01, -4.262178110E-11,  3.886000000E-01, -1.392401099E+00
   1944,  3.888000000E-01, -4.441326473E-11,  3.888000000E-01, -1.392088413E+00
   1945,  3.890000000E-01, -4.201423237E-11,  3.890000000E-01, -1.393026710E+00
   1946,  3.892000000E-01, -4.502081347E-11,  3.892000000E-01, -1.391775608E+00
   1947,  3.894000000E-01, -4.422632746E-11,  3.894000000E-01, -1.392401099E+00
   1948,  3.896000000E-01, -4.324490419E-11,  3.896000000E-01, -1.392088413E+00
   1949,  3.898000000E-01, -4.372782691E-11,  3.898000000E-01, -1.393964887E+00
   1950,  3.900000000E-01, -4.277756274E-11,  3.900000000E-01, -1.394903183E+00
   1951,  3.902000000E-01, -4.159362438E-11,  3.902000000E-01, -1.394903183E+00
   1952,  3.904000000E-01, -4.424190528E-11,  3.904000000E-01, -1.395841479E+00
   1953,  3.906000000E-01, -4.467809456E-11,  3.906000000E-01, -1.396466970E+00
   1954,  3.908000000E-01, -4.416401619E-11,  3.908000000E-01, -1.397092462E+00
   1955,  3.910000000E-01, -4.424190528E-11,  3.910000000E-01, -1.396779776E+00
   1956,  3.912000000E-01, -4.478713928E-11,  3.912000000E-01, -1.397718072E+00
   1957,  3.914000000E-01, -4.481829838E-11,  3.914000000E-01, -1.396779776E+00
   1958,  3.916000000E-01, -4.321374855E-11,  3.916000000E-01, -1.396154284E+00
   1959,  3.918000000E-01, -4.634495565E-11,  3.918000000E-01, -1.395528674E+00
   1960,  3.920000000E-01, -4.601781456E-11,  3.920000000E-01, -1.395215988E+00
   1961,  3.922000000E-01, -4.600223674E-11,  3.922000000E-01, -1.396154284E+00
   1962,  3.924000000E-01, -4.654747074E-11,  3.924000000E-01, -1.395528674E+00
   1963,  3.926000000E-01, -4.541026583E-11,  3.926000000E-01, -1.394903183E+00
   1964,  3.928000000E-01, -4.590876637E-11,  3.928000000E-01, -1.394277692E+00
   1965,  3.930000000E-01, -4.671883019E-11,  3.930000000E-01, -1.394277692E+00
   1966,  3.932000000E-01, -4.382129729E-11,  3.932000000E-01, -1.394590497E+00
   1967,  3.934000000E-01, -4.498965783E-11,  3.934000000E-01, -1.394277692E+00
   1968,  3.936000000E-01, -4.424190528E-11,  3.936000000E-01, -1.393964887E+00
   1969,  3.938000000E-01, -4.551931401E-11,  3.938000000E-01, -1.393652201E+00
   1970,  3.940000000E-01, -4.569067347E-11,  3.940000000E-01, -1.393652201E+00
   1971,  3.942000000E-01, -4.625148528E-11,  3.942000000E-01, -1.393964887E+00
   1972,  3.944000000E-01, -4.676556364E-11,  3.944000000E-01, -1.394277692E+00
   1973,  3.946000000E-01, -4.509870255E-11,  3.946000000E-01, -1.393964887E+00
